_debug,_prepare,_run,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,blocknr,canvas_backend,cols,column_order,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_README,count_animation,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop_even,count_experimental_loop_odd,count_fixation_dot,count_form_base_settings,count_get_consent,count_green_fix,count_init,count_instructions,count_instructions2,count_instructions3,count_instructions4,count_instructions_sequence,count_keyboard_response,count_logger,count_practice_loop,count_red_fix,count_reset_feedback,count_set_blocknr,count_trial_sequence,cueDur,cuePresent,cue_dur,cue_offset,cue_onset,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,height,ignore_missing,item,keyboard_backend,mouse_backend,nSteps,note,offset,order,penwidth,postRotDelay,post_rot_delay,practice,pre_rot_delay,repeat,repeat_cycle,reset_variables,response,response_debug,response_end_of_experiment,response_end_of_practice,response_feedback,response_fixation_dot,response_green_fix,response_instructions,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_time,response_time_debug,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_fixation_dot,response_time_green_fix,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,rot_offset,rot_onset,rows,sampler_backend,skip,soa,spacing,start,start_response_interval,style,subject_nr,subject_parity,synth_backend,targetDur,targetRot,target_dur,target_offset,target_onset,time_README,time_animation,time_block_loop,time_block_sequence,time_experiment,time_experimental_loop_even,time_experimental_loop_odd,time_form_base_settings,time_get_consent,time_init,time_instructions_sequence,time_logger,time_practice_loop,time_red_fix,time_reset_feedback,time_set_blocknr,time_trial_sequence,timeout,title,total_blocks,transparent_variables,unicode,use_quotes,width,x,y
"no","NA","NA","66.6666666667","66.6666666667","NA","yes","742.284162565","742.284162565","gray","4","psycho","NA","NA","0","relative","0","0","z","0","101","3","3","0","0","0","0","0","101","0","0","101","0","0","0","0","0","0","101","101","0","101","3","3","101","45","1","58.336555022","562102.545157","562044.208602","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","897.4073493","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","897.4073493","562160.879409","562160.87801","NA","legacy","NA","620.500338844","NA","experiment","None","NA","1","odd","legacy","45","0","49.999191988","562714.708133","562664.708941","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","563573.055555","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","71.4285714286","71.4285714286","NA","yes","701.329078262","701.329078262","gray","4","psycho","NA","NA","0","relative","1","1","slash","0","102","3","3","0","0","0","0","0","102","0","0","102","0","0","0","0","0","0","102","102","0","102","3","3","102","45","1","58.3204830028","565161.357957","565103.037474","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","455.598572445","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","455.598572445","565219.701138","565219.699571","NA","legacy","NA","548.349017053","NA","experiment","None","NA","1","odd","legacy","45","0","49.992322884","565701.378814","565651.386491","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","563573.055555","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","75","75","NA","yes","668.176298859","668.176298859","gray","4","psycho","NA","NA","0","relative","1","1","slash","0","103","3","3","0","0","0","0","0","103","0","0","103","0","0","0","0","0","0","103","103","0","103","3","3","103","45","1","58.3262002385","567819.453701","567761.1275","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","436.106843039","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","436.106843039","567877.778945","567877.777555","NA","legacy","NA","562.431363094","NA","experiment","None","NA","1","odd","legacy","45","3","50.0002145342","568373.559078","568323.558864","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","563573.055555","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","77.7777777778","77.7777777778","NA","yes","644.004965698","644.004965698","gray","4","psycho","NA","NA","0","relative","1","1","slash","0","104","3","3","0","0","0","0","0","104","0","0","104","0","0","0","0","0","0","104","104","0","104","3","3","104","45","1","58.3226724544","570462.456053","570404.13338","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","450.634300408","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","450.634300408","570520.802081","570520.800686","NA","legacy","NA","549.051340839","NA","experiment","None","NA","1","odd","legacy","45","3","49.9879018756","571003.172623","570953.184721","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","563573.055555","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","80","80","NA","yes","618.921717978","618.921717978","gray","4","psycho","NA","NA","0","relative","1","1","slash","0","105","3","3","0","0","0","0","0","105","0","0","105","0","0","0","0","0","0","105","105","0","105","3","3","105","45","1","58.3401910758","573075.623744","573017.283553","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","393.172488496","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","393.172488496","573133.959388","573133.957908","NA","legacy","NA","549.055891169","NA","experiment","None","NA","1","odd","legacy","45","0","50.0011679081","573616.340612","573566.339444","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","563573.055555","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","81.8181818182","81.8181818182","NA","yes","620.779157921","620.779157921","gray","4","psycho","NA","NA","0","relative","1","1","z","0","106","3","3","0","0","0","0","0","106","0","0","106","0","0","0","0","0","0","106","106","0","106","3","3","106","45","1","58.3212890096","575618.404427","575560.083138","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","639.353557358","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","639.353557358","575676.752853","575676.751529","NA","legacy","NA","563.233896402","NA","experiment","None","NA","1","odd","legacy","45","0","49.9906807952","576173.307715","576123.317034","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","563573.055555","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","75","75","NA","yes","665.760830718","665.760830718","gray","4","psycho","NA","NA","0","relative","0","0","slash","0","107","3","3","0","0","0","0","0","107","0","0","107","0","0","0","0","0","0","107","107","0","107","3","3","107","45","1","58.3458451544","578310.728663","578252.382818","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","1160.55923149","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","1160.55923149","578369.063092","578369.061591","NA","legacy","NA","595.250288218","NA","experiment","None","NA","1","odd","legacy","45","2","50.0129482412","578897.646055","578847.633106","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","580022.676424","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","76.9230769231","76.9230769231","NA","yes","646.450406512","646.450406512","gray","4","psycho","NA","NA","0","relative","1","1","slash","0","108","3","3","0","0","0","0","0","108","0","0","108","0","0","0","0","0","0","108","108","0","108","3","3","108","45","1","58.3220980241","581697.038174","581638.716076","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","414.725316037","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","414.725316037","581755.366251","581755.364889","NA","legacy","NA","546.752509749","NA","experiment","None","NA","1","odd","legacy","45","0","50.009255045","582235.477841","582185.468586","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","580022.676424","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","78.5714285714","78.5714285714","NA","yes","642.934879994","642.934879994","gray","4","psycho","NA","NA","0","relative","1","1","slash","0","109","3","3","0","0","0","0","0","109","0","0","109","0","0","0","0","0","0","109","109","0","109","3","3","109","45","1","58.3282002185","584280.475126","584222.146926","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","597.233035258","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","597.233035258","584338.819353","584338.817979","NA","legacy","NA","601.185915931","NA","experiment","None","NA","1","odd","legacy","45","2","49.9931619732","584873.326004","584823.332842","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","580022.676424","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","80","80","NA","yes","655.300578841","655.300578841","gray","4","psycho","NA","NA","0","relative","1","1","slash","0","110","3","3","0","0","0","0","0","110","0","0","110","0","0","0","0","0","0","110","110","0","110","3","3","110","45","1","58.3393519864","586927.522415","586869.183063","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","828.420362703","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","828.420362703","586985.848886","586985.847394","NA","legacy","NA","582.80465058","NA","experiment","None","NA","1","odd","legacy","45","0","49.9923649888","587501.980078","587451.987713","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","580022.676424","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","81.25","81.25","NA","yes","650.383621969","650.383621969","gray","4","psycho","NA","NA","0","relative","1","1","z","0","111","3","3","0","0","0","0","0","111","0","0","111","0","0","0","0","0","0","111","111","0","111","3","3","111","45","1","58.3387053763","589699.919848","589641.581143","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","576.62926888","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","576.62926888","589758.2616","589758.260109","NA","legacy","NA","663.748618059","NA","experiment","None","NA","1","odd","legacy","45","1","50.0082264839","590355.337988","590305.329761","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","580022.676424","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","82.3529411765","82.3529411765","NA","yes","656.87984959","656.87984959","gray","4","psycho","NA","NA","0","relative","1","1","z","0","112","3","3","0","0","0","0","0","112","0","0","112","0","0","0","0","0","0","112","112","0","112","3","3","112","45","1","58.334215196","592308.466786","592250.132571","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","760.819491534","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","760.819491534","592366.792235","592366.790884","NA","legacy","NA","597.77085543","NA","experiment","None","NA","1","odd","legacy","45","1","50.0051077183","592897.908534","592847.903427","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","580022.676424","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","83.3333333333","83.3333333333","NA","yes","659.943938574","659.943938574","gray","4","psycho","NA","NA","0","relative","1","1","z","0","113","3","3","0","0","0","0","0","113","0","0","113","0","0","0","0","0","0","113","113","0","113","3","3","113","45","1","58.333249792","595061.63035","595003.2971","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","712.033451294","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","712.033451294","595119.96436","595119.96301","NA","legacy","NA","596.830194184","NA","experiment","None","NA","1","odd","legacy","45","3","50.0061001895","595650.133394","595600.127294","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","580022.676424","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","84.2105263158","84.2105263158","NA","yes","674.291533814","674.291533814","gray","4","psycho","NA","NA","0","relative","1","1","z","0","114","3","3","0","0","0","0","0","114","0","0","114","0","0","0","0","0","0","114","114","0","114","3","3","114","45","1","58.3315926658","597894.693885","597836.362292","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","932.548248138","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","932.548248138","597953.023983","597953.022608","NA","legacy","NA","630.974149633","NA","experiment","None","NA","1","odd","legacy","45","2","50.0004791932","598517.336921","598467.336442","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","580022.676424","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","80","80","NA","yes","704.03037348","704.03037348","gray","4","psycho","NA","NA","0","relative","0","0","z","0","115","3","3","0","0","0","0","0","115","0","0","115","0","0","0","0","0","0","115","115","0","115","3","3","115","45","1","58.3390061253","600911.28241","600852.943404","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","1269.06832713","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","1269.06832713","600969.61581","600969.614412","NA","legacy","NA","597.889518902","NA","experiment","None","NA","1","odd","legacy","45","2","49.987688344","601500.820611","601450.832923","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","602734.200722","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","80.9523809524","80.9523809524","NA","yes","696.72251807","696.72251807","gray","4","psycho","NA","NA","0","relative","1","1","z","0","116","3","3","0","0","0","0","0","116","0","0","116","0","0","0","0","0","0","116","116","0","116","3","3","116","45","1","58.3352648093","604448.40354","604390.068275","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","550.565409871","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","550.565409871","604506.74718","604506.745833","NA","legacy","NA","548.451235577","NA","experiment","None","NA","1","odd","legacy","45","1","49.9981904944","604988.517701","604938.519511","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","602734.200722","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","81.8181818182","81.8181818182","NA","yes","707.723832434","707.723832434","gray","4","psycho","NA","NA","0","relative","1","1","z","0","117","3","3","0","0","0","0","0","117","0","0","117","0","0","0","0","0","0","117","117","0","117","3","3","117","45","1","58.3235927459","607004.832871","606946.509278","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","938.751434071","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","938.751434071","607063.164626","607063.163203","NA","legacy","NA","562.382455314","NA","experiment","None","NA","1","odd","legacy","45","2","49.9878086436","607558.879542","607508.891733","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","602734.200722","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","82.6086956522","82.6086956522","NA","yes","703.689784433","703.689784433","gray","4","psycho","NA","NA","0","relative","1","1","z","0","118","3","3","0","0","0","0","0","118","0","0","118","0","0","0","0","0","0","118","118","0","118","3","3","118","45","1","58.3439985563","610069.674314","610011.330315","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","614.940728414","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","614.940728414","610128.002746","610128.001347","NA","legacy","NA","594.993036661","NA","experiment","None","NA","1","odd","legacy","45","1","49.9937875309","610656.31714","610606.323352","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","602734.200722","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","83.3333333333","83.3333333333","NA","yes","700.194128881","700.194128881","gray","4","psycho","NA","NA","0","relative","1","1","slash","0","119","3","3","0","0","0","0","0","119","0","0","119","0","0","0","0","0","0","119","119","0","119","3","3","119","45","1","58.322257421","613098.334057","613040.011799","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","619.794051187","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","619.794051187","613156.669607","613156.668338","NA","legacy","NA","548.617387294","NA","experiment","None","NA","1","odd","legacy","45","3","49.9939770027","613638.623164","613588.629187","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","602734.200722","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","84","84","NA","yes","728.612292969","728.612292969","gray","4","psycho","NA","NA","0","relative","1","1","z","0","120","3","3","0","0","0","0","0","120","0","0","120","0","0","0","0","0","0","120","120","0","120","3","3","120","45","1","58.3243656706","615895.02602","615836.701654","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","1410.6482311","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","1410.6482311","615953.360975","615953.359573","NA","legacy","NA","548.87487945","NA","experiment","None","NA","1","odd","legacy","45","1","49.9999198003","616435.576453","616385.576534","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","602734.200722","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","84.6153846154","84.6153846154","NA","yes","720.364238107","720.364238107","gray","4","psycho","NA","NA","0","relative","1","1","slash","0","121","3","3","0","0","0","0","0","121","0","0","121","0","0","0","0","0","0","121","121","0","121","3","3","121","45","1","58.3366452466","619647.550527","619589.213882","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","514.162866538","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","514.162866538","619705.875557","619705.874192","NA","legacy","NA","598.973252398","NA","experiment","None","NA","1","odd","legacy","45","3","50.0087738469","620238.195908","620188.187134","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","602734.200722","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","81.4814814815","81.4814814815","NA","yes","727.782999558","727.782999558","gray","4","psycho","NA","NA","0","relative","0","0","z","0","122","3","3","0","0","0","0","0","122","0","0","122","0","0","0","0","0","0","122","122","0","122","3","3","122","45","1","58.343306834","622211.993408","622153.650101","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","920.670797285","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","920.670797285","622270.319304","622270.318011","NA","legacy","NA","683.535968562","NA","experiment","None","NA","1","odd","legacy","45","1","49.9964882557","622887.182558","622837.186069","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","623770.530595","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","82.1428571429","82.1428571429","NA","yes","721.928232979","721.928232979","gray","4","psycho","NA","NA","0","relative","1","1","slash","0","123","3","3","0","0","0","0","0","123","0","0","123","0","0","0","0","0","0","123","123","0","123","3","3","123","45","1","58.3263235455","625339.213456","625280.887132","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","563.849535343","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","563.849535343","625397.545764","625397.544426","NA","legacy","NA","558.155899189","NA","experiment","None","NA","1","odd","legacy","45","2","49.9984551533","625889.041486","625839.043031","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","623770.530595","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","82.7586206897","82.7586206897","NA","yes","718.426973405","718.426973405","gray","4","psycho","NA","NA","0","relative","1","1","slash","0","124","3","3","0","0","0","0","0","124","0","0","124","0","0","0","0","0","0","124","124","0","124","3","3","124","45","1","58.3318122124","627975.097139","627916.765327","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","620.391705346","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","620.391705346","628033.425456","628033.424073","NA","legacy","NA","599.438195106","NA","experiment","None","NA","1","odd","legacy","45","0","50.0041182545","628566.20764","628516.203522","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","623770.530595","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","83.3333333333","83.3333333333","NA","yes","725.365430723","725.365430723","gray","4","psycho","NA","NA","0","relative","1","1","z","0","125","3","3","0","0","0","0","0","125","0","0","125","0","0","0","0","0","0","125","125","0","125","3","3","125","45","1","58.3402301731","630744.986351","630686.646121","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","926.580692925","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","926.580692925","630803.319384","630803.317908","NA","legacy","NA","591.336751511","NA","experiment","None","NA","1","odd","legacy","45","2","49.9922898016","631327.975162","631277.982872","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","623770.530595","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
